date,replicate,tank,snail.density,snail,tile.x,tile.y,edge.y.n.,algae.y.n.,start.time,end.time,duration,aggregation,floating,notes
6/28/16,1,1,2,R,2,2,n,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,1,2,Y,4,1,n,n,0:00:00,0:03:47,227,0,1,Surface feeding
6/28/16,1,1,2,Y,5,1,y,y,0:03:47,0:03:59,12,0,1,Surface feeding
6/28/16,1,1,2,Y,4,1,n,n,0:03:59,0:06:20,141,0,1,Surface feeding
6/28/16,1,1,2,Y,5,1,y,y,0:06:20,0:09:03,163,0,1,Surface feeding
6/28/16,1,1,2,Y,5,2,y,n,0:09:03,0:10:17,74,0,1,Surface feeding
6/28/16,1,1,2,Y,5,3,y,y,0:10:17,0:11:02,45,0,1,Surface feeding
6/28/16,1,1,2,Y,5,4,y,n,0:11:02,0:11:35,33,0,1,Surface feeding
6/28/16,1,1,2,Y,5,5,y,n,0:11:35,0:12:25,50,0,1,Surface feeding
6/28/16,1,1,2,Y,4,5,y,n,0:12:25,0:12:57,32,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:12:57,0:16:21,204,0,1,Surface feeding
6/28/16,1,1,2,Y,3,4,n,n,0:16:21,0:17:44,83,0,1,Surface feeding
6/28/16,1,1,2,Y,3,3,n,y,0:17:44,0:18:08,24,0,1,Surface feeding
6/28/16,1,1,2,Y,4,3,n,n,0:18:08,0:18:24,16,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:18:24,0:27:12,528,0,1,Surface feeding
6/28/16,1,1,2,Y,3,4,n,n,0:27:12,0:27:45,33,0,1,Surface feeding
6/28/16,1,1,2,Y,3,3,n,y,0:27:45,0:28:14,29,0,1,Surface feeding
6/28/16,1,1,2,Y,4,3,n,n,0:28:14,0:29:01,47,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:29:01,0:30:47,106,0,1,Surface feeding
6/28/16,1,1,2,Y,3,4,n,n,0:30:47,0:31:06,19,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:31:06,0:33:26,140,0,1,Surface feeding
6/28/16,1,1,2,Y,4,3,n,n,0:33:26,0:34:14,48,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:34:14,0:34:55,41,0,1,Surface feeding
6/28/16,1,1,2,Y,4,3,n,n,0:34:55,0:35:41,46,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:35:41,0:37:30,109,0,1,Surface feeding
6/28/16,1,1,2,Y,4,3,n,n,0:37:30,0:38:16,46,0,1,Surface feeding
6/28/16,1,1,2,Y,4,4,n,y,0:38:16,0:42:29,253,0,1,Surface feeding
6/28/16,1,1,2,Y,5,4,y,n,0:42:29,0:42:51,22,0,1,Surface feeding
6/28/16,1,1,2,Y,1,1,n,y,0:42:51,0:45:00,129,0,1,Surface feeding
6/29/16,1,2,4,R,2,2,n,y,0:00:00,0:10:28,628,0,0,
6/29/16,1,2,4,R,1,1,n,y,0:10:28,0:45:00,2072,0,0,
6/29/16,1,2,4,Y,2,0,y,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,2,4,P,2,0,y,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,2,4,G,4,4,n,y,0:00:00,0:45:00,2700,0,0,
6/30/16,1,3,6,R,1,1,n,y,0:00:00,0:17:13,1033,0,0,
6/30/16,1,3,6,R,1,2,n,n,0:17:13,0:30:21,788,0,0,
6/30/16,1,3,6,R,2,2,n,y,0:30:21,0:45:00,879,0,0,
6/30/16,1,3,6,Y,0,3,y,n,0:00:00,0:05:02,302,0,0,
6/30/16,1,3,6,Y,0,4,y,y,0:05:02,0:34:22,1760,0,0,
6/30/16,1,3,6,Y,0,5,y,n,0:34:22,0:45:00,638,0,0,
6/30/16,1,3,6,G,2,2,n,y,0:00:00,0:45:00,2700,0,0,
6/30/16,1,3,6,P,4,3,n,n,0:00:00,0:04:20,260,0,1,Surface/edge feeding
6/30/16,1,3,6,P,5,2,y,n,0:04:20,0:15:58,698,0,1,Surface/edge feeding
6/30/16,1,3,6,P,5,1,y,y,0:15:58,0:17:12,74,0,1,Surface/edge feeding
6/30/16,1,3,6,P,5,2,y,n,0:17:12,0:28:32,680,0,1,Surface/edge feeding
6/30/16,1,3,6,P,5,3,y,y,0:28:32,0:45:00,988,0,1,Surface/edge feeding
6/30/16,1,3,6,B,3,1,n,y,0:00:00,0:11:37,697,0,0,
6/30/16,1,3,6,B,3,0,y,n,0:11:37,0:12:59,82,0,0,
6/30/16,1,3,6,B,4,0,y,y,0:12:59,0:45:00,1921,0,0,
6/30/16,1,3,6,RY,2,4,n,y,0:00:00,0:01:18,78,0,1,Surface/edge feeding
6/30/16,1,3,6,RY,3,4,n,n,0:01:18,0:03:14,116,0,1,Surface/edge feeding
6/30/16,1,3,6,RY,4,4,n,y,0:03:14,0:04:33,79,0,1,Surface/edge feeding
6/30/16,1,3,6,RY,4,3,n,n,0:04:33,0:04:59,26,0,1,floating
6/30/16,1,3,6,RY,5,3,y,y,0:04:59,0:08:24,205,0,0,on wall
6/30/16,1,3,6,RY,5,2,y,n,0:08:24,0:30:00,1296,0,0,
6/30/16,1,3,6,RY,5,3,y,y,0:30:00,0:45:00,900,0,0,
6/29/16,1,5,10,R,1,2,n,y,0:00:00,0:23:24,1404,0,0,
6/29/16,1,5,10,R,1,1,n,n,0:23:24,0:25:32,128,0,0,
6/29/16,1,5,10,R,2,1,n,y,0:25:32,0:45:00,1168,0,0,
6/29/16,1,5,10,Y,2,3,n,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,5,10,G,2,1,n,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,5,10,P,2,5,y,y,0:00:00,0:05:23,323,0,0,
6/29/16,1,5,10,P,1,4,n,y,0:05:23,0:09:54,271,0,0,
6/29/16,1,5,10,P,2,4,n,n,0:09:54,0:10:58,64,0,0,
6/29/16,1,5,10,P,1,4,n,y,0:10:58,0:17:01,363,0,0,
6/29/16,1,5,10,P,2,3,n,y,0:17:01,0:45:00,1679,0,0,
6/29/16,1,5,10,B,2,5,y,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,5,10,RY,0,2,y,n,0:00:00,0:05:56,356,0,0,
6/29/16,1,5,10,RY,1,2,n,y,0:05:56,0:19:58,842,0,0,
6/29/16,1,5,10,RY,0,2,y,n,0:19:58,0:37:48,1070,0,0,
6/29/16,1,5,10,RY,0,3,y,y,0:37:48,0:45:00,432,0,0,
6/29/16,1,5,10,RG,1,0,y,y,0:00:00,0:00:19,19,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,2,0,y,n,0:00:19,0:02:46,147,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,2,1,n,y,0:02:46,0:03:02,16,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,2,0,y,n,0:03:02,0:04:27,85,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,2,1,n,y,0:04:27,0:05:52,85,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,2,0,y,n,0:05:52,0:08:56,184,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,1,0,y,y,0:08:56,0:14:28,332,0,1,Surface/edge feeding
6/29/16,1,5,10,RG,0,0,y,n,0:14:28,0:34:32,1204,0,0,
6/29/16,1,5,10,RG,1,0,y,y,0:34:32,0:45:00,628,0,0,
6/29/16,1,5,10,RP,0,4,y,n,0:00:00,0:04:59,299,0,0,
6/29/16,1,5,10,RP,0,3,y,y,0:04:59,0:45:00,2401,0,0,
6/29/16,1,5,10,RB,2,1,n,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,5,10,YG,4,0,y,n,0:00:00,0:01:37,97,0,0,
6/29/16,1,5,10,YG,5,0,y,n,0:01:37,0:11:56,619,0,0,
6/29/16,1,5,10,YG,4,0,y,n,0:11:56,0:13:59,123,0,0,
6/29/16,1,5,10,YG,3,0,y,y,0:13:59,0:26:26,747,0,0,
6/29/16,1,5,10,YG,4,1,n,y,0:26:26,0:45:00,1114,0,0,
6/29/16,1,6,12,R,0,4,y,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,6,12,Y,5,1,y,y,0:00:00,0:31:10,1870,0,0,
6/29/16,1,6,12,Y,5,2,y,n,0:31:10,0:32:46,96,0,0,
6/29/16,1,6,12,Y,5,1,y,y,0:32:46,0:43:34,648,0,0,
6/29/16,1,6,12,Y,5,0,y,n,0:43:34,0:44:39,65,0,0,
6/29/16,1,6,12,Y,4,0,y,y,0:44:39,0:45:00,21,0,0,
6/29/16,1,6,12,G,3,4,n,n,0:00:00,0:02:55,175,0,0,
6/29/16,1,6,12,G,4,4,n,y,0:02:55,0:45:00,2525,0,0,
6/29/16,1,6,12,P,4,4,n,y,0:00:00,0:10:07,607,0,1,Surface/edge feeding
6/29/16,1,6,12,P,4,3,n,n,0:10:07,0:34:20,1453,0,1,Surface/edge feeding
6/29/16,1,6,12,P,4,4,y,y,0:34:20,0:39:47,327,0,1,Surface/edge feeding
6/29/16,1,6,12,P,3,4,n,n,0:39:47,0:40:31,44,0,1,Surface/edge feeding
6/29/16,1,6,12,P,4,4,n,y,0:40:31,0:41:54,83,0,1,Surface/edge feeding
6/29/16,1,6,12,P,3,4,n,n,0:41:54,0:45:00,186,0,1,Surface/edge feeding
6/29/16,1,6,12,B,5,0,y,n,0:00:00,0:03:48,228,0,0,
6/29/16,1,6,12,B,4,0,y,y,0:03:48,0:45:00,2472,0,0,
6/29/16,1,6,12,RY,2,2,n,y,0:00:00,0:27:35,1655,0,0,
6/29/16,1,6,12,RY,2,1,n,n,0:27:35,0:28:13,38,0,0,
6/29/16,1,6,12,RY,2,2,n,y,0:28:13,0:32:27,254,0,0,
6/29/16,1,6,12,RY,1,2,n,n,0:32:27,0:33:31,64,0,0,
6/29/16,1,6,12,RY,2,2,n,y,0:33:31,0:45:00,689,0,0,
6/29/16,1,6,12,RG,2,4,n,y,0:00:00,0:39:13,2353,0,0,
6/29/16,1,6,12,RG,3,4,n,n,0:39:13,0:39:43,30,0,0,
6/29/16,1,6,12,RG,2,4,n,y,0:39:43,0:45:00,317,0,0,
6/29/16,1,6,12,RP,0,0,y,n,0:00:00,0:04:12,252,0,0,
6/29/16,1,6,12,RP,0,1,y,n,0:04:12,0:06:26,134,0,0,
6/29/16,1,6,12,RP,0,2,y,y,0:06:26,0:26:44,1218,0,0,
6/29/16,1,6,12,RP,1,1,n,y,0:26:44,0:45:00,1096,0,0,
6/29/16,1,6,12,RB,2,1,n,n,0:00:00,0:45:00,2700,0,0,
6/29/16,1,6,12,YG,0,2,y,y,0:00:00,0:00:23,23,0,0,
6/29/16,1,6,12,YG,0,1,y,n,0:00:23,0:02:43,140,0,0,
6/29/16,1,6,12,YG,0,0,y,n,0:02:43,0:08:16,333,0,0,
6/29/16,1,6,12,YG,0,1,y,n,0:08:16,0:10:54,158,0,0,
6/29/16,1,6,12,YG,0,2,y,y,0:10:54,0:44:19,2005,0,0,
6/29/16,1,6,12,YG,1,3,n,y,0:44:19,0:45:00,41,0,0,
6/29/16,1,6,12,YP,3,3,n,y,0:00:00,0:45:00,2700,0,0,
6/29/16,1,6,12,YB,2,3,n,n,0:00:00,0:04:06,246,0,0,
6/29/16,1,6,12,YB,3,3,n,y,0:04:06,0:36:53,1967,0,0,
6/29/16,1,6,12,YB,2,3,n,n,0:36:53,0:39:07,134,0,0,
6/29/16,1,6,12,YB,3,3,n,y,0:39:07,0:45:00,353,0,0,
6/28/16,1,7,14,R,0,2,y,y,0:00:00,0:04:56,296,0,0,
6/28/16,1,7,14,R,1,2,n,n,0:04:56,0:05:37,41,0,0,
6/28/16,1,7,14,R,0,2,y,y,0:05:37,0:27:43,1326,0,0,
6/28/16,1,7,14,R,0,3,y,n,0:27:43,0:29:25,102,0,0,
6/28/16,1,7,14,R,1,3,n,y,0:29:25,0:45:00,935,0,0,
6/28/16,1,7,14,Y,2,2,n,y,0:00:00,0:32:50,1970,0,0,
6/28/16,1,7,14,Y,3,1,n,y,0:32:50,0:33:49,59,0,0,
6/28/16,1,7,14,Y,2,1,n,n,0:33:49,0:34:44,55,0,0,
6/28/16,1,7,14,Y,2,2,n,y,0:34:44,0:45:00,616,0,0,
6/28/16,1,7,14,G,2,0,y,y,0:00:00,0:08:07,487,0,0,
6/28/16,1,7,14,G,1,0,y,n,0:08:07,0:14:00,353,0,0,
6/28/16,1,7,14,G,2,0,y,y,0:14:00,0:16:12,132,0,0,
6/28/16,1,7,14,G,1,0,y,n,0:16:12,0:22:19,367,0,0,
6/28/16,1,7,14,G,2,0,y,y,0:22:19,0:42:02,1183,0,0,
6/28/16,1,7,14,G,3,0,y,n,0:42:02,0:42:49,47,0,0,
6/28/16,1,7,14,G,2,0,y,y,0:42:49,0:45:00,131,0,0,
6/28/16,1,7,14,P,3,1,n,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,7,14,B,1,5,y,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,7,14,RY,0,4,y,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,7,14,RG,2,1,n,n,0:00:00,0:10:19,619,0,0,
6/28/16,1,7,14,RG,3,1,n,y,0:10:19,0:45:00,2081,0,0,
6/28/16,1,7,14,RP,0,2,y,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,7,14,RB,3,0,y,n,0:00:00,0:42:51,2571,0,0,
6/28/16,1,7,14,RB,4,0,y,y,0:42:51,0:45:00,129,0,0,
6/28/16,1,7,14,YG,0,2,y,y,0:00:00,0:05:02,302,0,0,
6/28/16,1,7,14,YG,1,2,n,n,0:05:02,0:07:30,148,0,0,
6/28/16,1,7,14,YG,1,3,n,y,0:07:30,0:45:00,2250,0,0,
6/28/16,1,7,14,YP,4,1,n,n,0:00:00,0:02:23,143,0,0,
6/28/16,1,7,14,YP,5,1,y,y,0:02:23,0:02:40,17,0,0,
6/28/16,1,7,14,YP,4,1,n,n,0:02:40,0:08:55,375,0,0,
6/28/16,1,7,14,YP,5,1,y,y,0:08:55,0:45:00,2165,0,0,
6/28/16,1,7,14,YB,0,4,y,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,7,14,GP,5,1,y,y,0:00:00,0:00:46,46,0,0,
6/28/16,1,7,14,GP,5,0,y,n,0:00:46,0:14:31,825,0,0,
6/28/16,1,7,14,GP,5,1,y,y,0:14:31,0:45:00,1829,0,0,
6/28/16,1,7,14,C,3,3,n,y,0:00:00,0:08:56,536,0,0,
6/28/16,1,7,14,C,2,3,n,n,0:08:56,0:27:48,1132,0,0,
6/28/16,1,7,14,C,3,3,n,y,0:27:48,0:34:39,411,0,0,
6/28/16,1,7,14,C,3,4,n,n,0:34:39,0:38:07,208,0,0,
6/28/16,1,7,14,C,3,3,n,y,0:38:07,0:45:00,413,0,0,
6/28/16,1,8,16,R,0,0,y,n,0:00:00,0:43:53,2633,0,0,
6/28/16,1,8,16,R,1,0,y,n,0:43:53,0:45:00,67,0,0,
6/28/16,1,8,16,Y,3,1,n,y,0:00:00,0:42:45,2565,0,0,
6/28/16,1,8,16,Y,2,0,y,y,0:42:45,0:44:54,129,0,0,
6/28/16,1,8,16,Y,2,1,n,n,0:44:54,0:45:00,6,0,0,
6/28/16,1,8,16,G,4,3,n,n,0:00:00,0:00:54,54,0,0,
6/28/16,1,8,16,G,4,2,n,y,0:00:54,0:03:33,159,0,0,
6/28/16,1,8,16,G,4,1,n,n,0:03:33,0:13:58,625,0,0,
6/28/16,1,8,16,G,4,2,n,y,0:13:58,0:14:19,21,0,0,
6/28/16,1,8,16,G,4,1,n,n,0:14:19,0:23:33,554,0,0,
6/28/16,1,8,16,G,3,1,n,y,0:23:33,0:28:26,293,0,0,
6/28/16,1,8,16,G,3,2,n,n,0:28:26,0:29:23,57,0,0,
6/28/16,1,8,16,G,3,1,n,y,0:29:23,0:45:00,937,0,0,
6/28/16,1,8,16,P,4,0,y,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,8,16,B,1,1,n,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,8,16,RY,3,5,y,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,8,16,RG,0,3,y,n,0:00:00,0:00:17,17,0,0,
6/28/16,1,8,16,RG,0,2,y,y,0:00:17,0:04:59,282,0,0,
6/28/16,1,8,16,RG,0,1,y,n,0:04:59,0:10:13,314,0,0,
6/28/16,1,8,16,RG,0,0,y,n,0:10:13,0:34:56,1483,0,0,
6/28/16,1,8,16,RG,1,0,y,n,0:34:56,0:40:44,348,0,0,
6/28/16,1,8,16,RG,2,0,y,y,0:40:44,0:45:00,256,0,0,
6/28/16,1,8,16,RP,2,1,n,n,0:00:00,0:00:35,35,0,0,
6/28/16,1,8,16,RP,1,1,n,y,0:00:35,0:45:00,2665,0,0,
6/28/16,1,8,16,RB,2,4,n,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,8,16,YG,3,3,n,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,8,16,YP,0,5,y,n,0:00:00,0:13:46,826,0,0,
6/28/16,1,8,16,YP,0,4,y,y,0:13:46,0:14:50,64,0,0,
6/28/16,1,8,16,YP,1,5,y,y,0:14:50,0:45:00,1810,0,0,
6/28/16,1,8,16,YB,1,0,y,n,0:00:00,0:15:53,953,0,0,
6/28/16,1,8,16,YB,2,0,y,y,0:15:53,0:45:00,1747,0,0,
6/28/16,1,8,16,GP,5,2,y,n,0:00:00,0:01:05,65,0,0,
6/28/16,1,8,16,GP,5,1,y,y,0:01:05,0:45:00,2635,0,0,
6/28/16,1,8,16,GB,1,3,n,y,0:00:00,0:45:00,2700,0,0,
6/28/16,1,8,16,PB,5,0,y,n,0:00:00,0:07:57,477,0,0,
6/28/16,1,8,16,PB,5,1,y,y,0:07:57,0:45:00,2223,0,0,
6/28/16,1,8,16,C,3,0,y,n,0:00:00,0:04:33,273,0,0,
6/28/16,1,8,16,C,2,0,y,y,0:04:33,0:45:00,2427,0,0,
6/28/16,1,9,2,R,4,1,n,y,0:00:00,0:45:00,2700,1,0,
6/28/16,1,9,2,Y,4,0,y,n,0:00:00,0:18:17,1097,1,0,
6/28/16,1,9,2,Y,5,0,y,n,0:18:17,0:40:27,1330,1,0,
6/28/16,1,9,2,Y,4,0,y,n,0:40:27,0:43:55,208,1,0,
6/28/16,1,9,2,Y,3,0,y,y,0:43:55,0:45:00,65,1,0,
6/30/16,1,11,6,R,4,4,n,y,0:00:00,0:02:15,135,1,0,
6/30/16,1,11,6,R,4,3,n,n,0:02:15,0:03:00,45,1,0,
6/30/16,1,11,6,R,5,3,y,y,0:03:00,0:06:34,214,1,0,
6/30/16,1,11,6,R,5,2,y,y,0:06:34,0:07:05,31,1,0,
6/30/16,1,11,6,R,5,3,y,y,0:07:05,0:09:44,159,1,0,
6/30/16,1,11,6,R,5,4,y,n,0:09:44,0:10:08,24,1,0,
6/30/16,1,11,6,R,4,4,n,y,0:10:08,0:10:31,23,1,0,
6/30/16,1,11,6,R,4,3,n,n,0:10:31,0:15:53,322,1,0,
6/30/16,1,11,6,R,4,4,n,y,0:15:53,0:21:46,353,1,0,
6/30/16,1,11,6,R,4,5,y,n,0:21:46,0:29:23,457,1,0,
6/30/16,1,11,6,R,3,5,y,y,0:29:23,0:32:01,158,1,0,
6/30/16,1,11,6,R,2,5,y,n,0:32:01,0:45:00,779,1,0,
6/30/16,1,11,6,Y,0,3,y,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,11,6,G,0,2,y,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,11,6,B,1,5,y,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,11,6,P,3,0,y,n,0:00:00,0:11:47,707,1,0,
6/30/16,1,11,6,P,2,0,y,y,0:11:47,0:45:00,1993,1,0,
6/30/16,1,11,6,RY,5,3,y,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,12,8,R,5,1,y,n,0:00:00,0:00:10,10,1,0,
6/30/16,1,12,8,R,5,2,y,y,0:00:10,0:00:48,38,1,0,
6/30/16,1,12,8,R,5,3,y,y,0:00:48,0:00:58,10,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:00:58,0:02:35,97,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:02:35,0:03:18,43,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:03:18,0:05:27,129,1,0,
6/30/16,1,12,8,R,4,4,n,y,0:05:27,0:05:46,19,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:05:46,0:06:56,70,1,0,
6/30/16,1,12,8,R,4,4,n,y,0:06:56,0:07:14,18,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:07:14,0:08:42,88,1,0,
6/30/16,1,12,8,R,4,4,n,y,0:08:42,0:11:05,143,1,0,
6/30/16,1,12,8,R,3,4,n,n,0:11:05,0:12:39,94,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:12:39,0:13:34,55,1,0,
6/30/16,1,12,8,R,2,3,n,n,0:13:34,0:13:53,19,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:13:53,0:14:11,18,1,0,
6/30/16,1,12,8,R,2,3,n,n,0:14:11,0:15:15,64,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:15:15,0:15:36,21,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:15:36,0:15:50,14,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:15:50,0:17:04,74,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:17:04,0:17:11,7,1,0,
6/30/16,1,12,8,R,2,2,n,y,0:17:11,0:17:32,21,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:17:32,0:19:53,141,1,0,
6/30/16,1,12,8,R,4,2,n,y,0:19:53,0:21:16,83,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:21:16,0:22:27,71,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:22:27,0:23:17,50,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:23:17,0:23:53,36,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:23:53,0:29:21,328,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:29:21,0:29:55,34,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:29:55,0:33:53,238,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:33:53,0:34:27,34,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:34:27,0:37:38,191,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:37:38,0:39:39,121,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:39:39,0:39:59,20,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:39:59,0:40:33,34,1,0,
6/30/16,1,12,8,R,4,2,n,y,0:40:33,0:40:45,12,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:40:45,0:40:55,10,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:40:55,0:41:46,51,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:41:46,0:42:41,55,1,0,
6/30/16,1,12,8,R,4,2,n,y,0:42:41,0:42:54,13,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:42:54,0:42:58,4,1,0,
6/30/16,1,12,8,R,3,3,n,y,0:42:58,0:43:05,7,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:43:05,0:43:19,14,1,0,
6/30/16,1,12,8,R,4,2,n,y,0:43:19,0:43:29,10,1,0,
6/30/16,1,12,8,R,3,2,n,n,0:43:29,0:43:59,30,1,0,
6/30/16,1,12,8,R,4,2,n,y,0:43:59,0:44:47,48,1,0,
6/30/16,1,12,8,R,4,3,n,n,0:44:47,0:45:00,13,1,0,
6/30/16,1,12,8,Y,0,4,y,n,0:00:00,0:06:06,366,1,0,
6/30/16,1,12,8,Y,0,5,y,n,0:06:06,0:06:48,42,1,0,
6/30/16,1,12,8,Y,0,4,y,n,0:06:48,0:07:05,17,1,0,
6/30/16,1,12,8,Y,1,4,n,n,0:07:05,0:07:25,20,1,0,
6/30/16,1,12,8,Y,1,5,y,y,0:07:25,0:45:00,2255,1,0,
6/30/16,1,12,8,G,4,4,n,y,0:00:00,0:31:19,1879,1,0,
6/30/16,1,12,8,G,3,3,n,y,0:31:19,0:45:00,821,1,0,
6/30/16,1,12,8,B,2,4,n,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,12,8,P,4,2,n,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,12,8,RY,1,1,n,y,0:00:00,0:24:58,1498,1,0,
6/30/16,1,12,8,RY,1,0,y,n,0:24:58,0:26:08,70,1,0,
6/30/16,1,12,8,RY,1,1,n,y,0:26:08,0:36:30,622,1,0,
6/30/16,1,12,8,RY,0,0,y,n,0:36:30,0:36:54,24,1,0,
6/30/16,1,12,8,RY,0,1,y,n,0:36:54,0:37:55,61,1,0,
6/30/16,1,12,8,RY,0,0,y,n,0:37:55,0:42:59,304,1,0,
6/30/16,1,12,8,RY,1,0,y,n,0:42:59,0:43:28,29,1,0,
6/30/16,1,12,8,RY,1,1,n,y,0:43:28,0:45:00,92,1,0,
6/30/16,1,12,8,RG,3,0,y,n,0:00:00,0:11:06,666,1,0,
6/30/16,1,12,8,RG,2,0,y,y,0:11:06,0:23:41,755,1,0,
6/30/16,1,12,8,RG,1,0,y,n,0:23:41,0:33:23,582,1,0,
6/30/16,1,12,8,RG,2,0,y,y,0:33:23,0:38:30,307,1,0,
6/30/16,1,12,8,RG,3,0,y,n,0:38:30,0:45:00,390,1,0,
6/30/16,1,12,8,RP,3,3,n,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,13,9,R,2,5,y,n,0:00:00,0:11:41,701,1,0,
6/30/16,1,13,9,R,1,5,y,y,0:11:41,0:45:00,1999,1,0,
6/30/16,1,13,9,Y,0,0,y,n,0:00:00,0:45:00,2700,1,0,
6/30/16,1,13,9,G,1,2,n,n,0:00:00,0:04:36,276,1,0,
6/30/16,1,13,9,G,1,3,n,y,0:04:36,0:19:27,891,1,0,
6/30/16,1,13,9,G,0,3,y,y,0:19:27,0:23:19,232,1,0,
6/30/16,1,13,9,G,0,2,y,y,0:23:19,0:25:08,109,1,0,
6/30/16,1,13,9,G,0,3,y,y,0:25:08,0:28:01,173,1,0,
6/30/16,1,13,9,G,0,2,y,y,0:28:01,0:29:38,97,1,0,
6/30/16,1,13,9,G,0,3,y,y,0:29:38,0:45:00,922,1,0,
6/30/16,1,13,9,B,3,1,n,y,0:00:00,0:41:35,2495,1,0,
6/30/16,1,13,9,B,4,1,n,n,0:41:35,0:42:35,60,1,0,
6/30/16,1,13,9,B,3,1,n,y,0:42:35,0:45:00,145,1,0,
6/30/16,1,13,9,P,1,3,n,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,13,9,RY,2,0,y,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,13,9,RG,0,3,y,y,0:00:00,0:45:00,2700,1,0,
6/30/16,1,13,9,RP,3,3,n,y,0:00:00,0:03:03,183,1,0,
6/30/16,1,13,9,RP,3,2,n,n,0:03:03,0:06:15,192,1,0,
6/30/16,1,13,9,RP,4,2,n,y,0:06:15,0:45:00,2325,1,0,
6/30/16,1,13,9,YG,4,0,y,y,0:00:00,0:45:00,2700,1,0,
6/29/16,1,14,12,R,1,3,n,y,0:00:00,0:21:28,1288,1,0,
6/29/16,1,14,12,R,2,4,n,y,0:21:28,0:45:00,1412,1,0,
6/29/16,1,14,12,Y,5,2,y,y,0:00:00,0:38:10,2290,1,0,
6/29/16,1,14,12,Y,5,1,y,n,0:38:10,0:45:00,410,1,0,
6/29/16,1,14,12,G,3,1,n,y,0:00:00,0:19:04,1144,1,0,
6/29/16,1,14,12,G,2,2,n,y,0:19:04,0:45:00,1556,1,0,
